Filename,Actual,Predicted
000286.jpg,25,25.409592
000287.jpg,4,4.3837886
000288.jpg,18,16.94619
000289.jpg,24,33.258427
000290.jpg,1,0.0
000291.jpg,28,25.823223
000292.jpg,40,28.48647
000293.jpg,42,26.053207
000294.jpg,60,50.299362
000295.jpg,48,40.437065
000296.jpg,3,10.063058
000297.jpg,26,24.23293
000298.jpg,50,39.817265
000299.jpg,35,30.5766
000300.jpg,1,0.0
000301.jpg,1,1.8150028
000302.jpg,44,36.173298
000303.jpg,50,51.892315
000304.jpg,8,6.2829533
000305.jpg,11,10.052595
000306.jpg,7,13.7067375
000307.jpg,80,62.933285
000308.jpg,58,45.999172
000309.jpg,16,25.042986
000310.jpg,13,14.749157
000311.jpg,47,41.932888
000312.jpg,23,28.072655
000313.jpg,24,24.558378
000314.jpg,13,14.948117
000315.jpg,8,8.564845
000316.jpg,21,19.918104
000317.jpg,42,28.294407
000318.jpg,8,14.22797
000319.jpg,31,28.817019
000320.jpg,30,31.323141
000321.jpg,5,4.2066727
000322.jpg,8,10.426217
000323.jpg,24,22.780882
000324.jpg,33,32.342476
000325.jpg,26,26.695585
000326.jpg,5,30.659336
000327.jpg,42,26.64892
000328.jpg,15,23.709461
000329.jpg,55,46.539665
000330.jpg,30,31.553389
000331.jpg,26,21.781254
000332.jpg,2,6.4375534
000333.jpg,27,24.834152
000334.jpg,38,35.495495
000335.jpg,31,33.405556
000336.jpg,17,23.465572
000337.jpg,27,26.902723
000338.jpg,10,6.248956
000339.jpg,25,27.642818
000340.jpg,16,26.998848
000341.jpg,17,12.923872
000342.jpg,19,18.170837
000343.jpg,34,38.123104
000344.jpg,23,26.93403
000345.jpg,5,27.213217
000346.jpg,50,37.914726
000347.jpg,50,52.35173
000348.jpg,61,45.627438
000349.jpg,35,38.189034
000350.jpg,4,4.3232303
000351.jpg,43,47.61551
000352.jpg,33,38.84605
000353.jpg,34,36.551983
000354.jpg,38,34.741314
000355.jpg,23,23.173409
000356.jpg,29,29.8527
000357.jpg,70,73.07393
000358.jpg,25,35.028774
000359.jpg,11,20.462265
000360.jpg,30,27.0636
000361.jpg,60,69.30055
000362.jpg,34,29.367039
000363.jpg,23,20.515953
000364.jpg,18,22.668192
000365.jpg,22,30.46862
000366.jpg,31,24.278528
000367.jpg,17,24.074726
000368.jpg,4,5.0118504
000369.jpg,25,24.595324
000370.jpg,23,24.379002
000371.jpg,1,1.0587298
000372.jpg,23,22.786985
000373.jpg,40,44.406185
000374.jpg,17,22.770874
000375.jpg,60,50.235428
000376.jpg,6,6.140309
000377.jpg,40,31.814894
000378.jpg,22,17.186617
000379.jpg,30,23.305128
000380.jpg,50,42.36963
000381.jpg,1,3.052516
000382.jpg,14,19.067703
000383.jpg,60,51.16372
000384.jpg,35,27.836367
000385.jpg,26,24.703943
000386.jpg,40,38.80932
000387.jpg,43,45.727753
000388.jpg,36,38.691826
000389.jpg,27,23.809868
000390.jpg,70,70.70339
000391.jpg,19,19.911818
000392.jpg,29,29.35771
000393.jpg,20,28.458565
000394.jpg,35,27.091516
000395.jpg,41,30.484837
000396.jpg,40,39.962288
000397.jpg,49,39.25342
000398.jpg,23,16.578676
000399.jpg,5,13.1541605
000400.jpg,26,31.61156
000401.jpg,26,36.96112
000402.jpg,43,34.315712
000403.jpg,8,1.9113182
000404.jpg,40,33.982433
000405.jpg,26,34.004494
000406.jpg,17,29.878864
000407.jpg,27,30.362165
000408.jpg,33,32.36111
000409.jpg,25,38.02483
000410.jpg,30,38.928753
000411.jpg,26,24.191174
000412.jpg,41,33.830257
000413.jpg,1,0.0
000414.jpg,19,21.846735
000415.jpg,22,23.971247
000416.jpg,17,26.337349
000417.jpg,35,37.390118
000418.jpg,27,22.459785
000419.jpg,54,55.290585
000420.jpg,28,43.892937
000421.jpg,18,34.771812
000422.jpg,13,18.54906
000423.jpg,23,25.901348
000424.jpg,75,74.22776
000425.jpg,34,28.434088
000426.jpg,12,11.762738
000427.jpg,38,31.049421
000428.jpg,32,28.31488
000429.jpg,16,22.216003
000430.jpg,18,28.1935
000431.jpg,15,21.114683
000432.jpg,16,19.888048
000433.jpg,27,35.07121
000434.jpg,15,16.463207
000435.jpg,30,25.152802
000436.jpg,12,21.80508
000437.jpg,20,34.822964
000438.jpg,22,26.142885
000439.jpg,42,24.825563
000440.jpg,43,43.026897
000441.jpg,26,27.933147
000442.jpg,1,0.61799514
000443.jpg,26,24.812927
000444.jpg,12,18.040167
000445.jpg,15,26.330849
000446.jpg,28,43.456585
000447.jpg,20,30.929646
000448.jpg,21,23.785448
000449.jpg,36,43.41186
000450.jpg,25,30.793482
000451.jpg,30,37.586395
000452.jpg,35,39.526978
000453.jpg,48,39.806442
000454.jpg,26,30.940178
000455.jpg,50,22.951162
000456.jpg,18,28.848698
000457.jpg,30,39.144253
000458.jpg,23,22.170433
000459.jpg,25,24.72856
000460.jpg,44,40.920055
000461.jpg,16,32.81344
000462.jpg,54,52.146446
000463.jpg,1,0.0
000464.jpg,5,8.178573
000465.jpg,23,24.270052
000466.jpg,24,27.502966
000467.jpg,38,34.573215
000468.jpg,34,23.004566
000469.jpg,27,33.12849
000470.jpg,25,26.051197
000471.jpg,34,39.581573
000472.jpg,43,34.11
000473.jpg,21,24.320724
000474.jpg,25,29.049501
000475.jpg,7,21.517328
000476.jpg,13,32.94465
000477.jpg,50,33.386654
000478.jpg,26,26.682621
000479.jpg,36,24.784863
000480.jpg,3,6.8767705
000481.jpg,17,19.641415
000482.jpg,7,10.878915
000483.jpg,5,12.92635
000484.jpg,51,31.505081
000485.jpg,24,26.11553
000486.jpg,36,15.514483
000487.jpg,29,30.104864
000488.jpg,27,30.81266
000489.jpg,16,12.086308
000490.jpg,25,23.337803
000491.jpg,43,40.108925
000492.jpg,55,56.683018
000493.jpg,69,61.497166
000494.jpg,4,1.3734845
000495.jpg,19,27.109644
000496.jpg,43,53.12464
000497.jpg,65,54.767227
000498.jpg,35,30.107635
000499.jpg,14,23.080889
000500.jpg,36,23.04949
000501.jpg,17,25.486376
000502.jpg,31,30.789904
000503.jpg,50,47.91748
000504.jpg,50,44.853653
000505.jpg,7,5.0712867
000506.jpg,37,35.55882
000507.jpg,52,40.816017
000508.jpg,18,16.683386
000509.jpg,26,38.6462
000510.jpg,25,27.563408
000511.jpg,2,11.204877
000512.jpg,48,41.55595
000513.jpg,47,38.395157
000514.jpg,40,37.27527
000515.jpg,50,43.20163
000516.jpg,23,38.796154
000517.jpg,37,21.489876
000518.jpg,28,23.79438
000519.jpg,6,33.793324
000520.jpg,4,1.8681636
000521.jpg,25,32.25719
000522.jpg,15,18.566713
000523.jpg,22,25.975409
000524.jpg,18,19.255167
000525.jpg,25,39.40047
000526.jpg,17,18.343105
000527.jpg,49,42.193436
000528.jpg,4,1.3590719
000529.jpg,37,18.50333
000530.jpg,3,7.142098
000531.jpg,65,36.207485
000532.jpg,63,57.150635
000533.jpg,18,20.072971
000534.jpg,61,62.219444
000535.jpg,7,5.5630217
000536.jpg,80,56.256565
000537.jpg,34,42.999794
000538.jpg,19,18.057486
000539.jpg,8,9.347658
000540.jpg,26,30.986628
000541.jpg,33,31.790255
000542.jpg,11,19.181759
000543.jpg,56,51.63808
000544.jpg,2,4.4040837
000545.jpg,25,25.975378
000546.jpg,23,28.245882
000547.jpg,25,33.40027
000548.jpg,52,43.884186
000549.jpg,70,69.69423
000550.jpg,87,76.93935
000551.jpg,46,35.684547
000552.jpg,26,25.814768
000553.jpg,48,38.706966
000554.jpg,26,23.300236
000555.jpg,41,48.18132
000556.jpg,36,35.617504
000557.jpg,19,28.177412
000558.jpg,26,25.521639
000559.jpg,17,22.920616
000560.jpg,9,19.938847
000561.jpg,19,25.239183
000562.jpg,54,53.086433
000563.jpg,35,26.838957
000564.jpg,59,52.74615
000565.jpg,21,25.442783
000566.jpg,7,9.728975
000567.jpg,30,25.814291
000568.jpg,80,77.92322
000569.jpg,23,22.709114
000570.jpg,20,22.14974
000571.jpg,69,54.361355
000572.jpg,84,68.15044
000573.jpg,27,20.454258
000574.jpg,39,37.23388
000575.jpg,80,64.98659
000576.jpg,33,33.51067
000577.jpg,49,50.737324
000578.jpg,37,37.08625
000579.jpg,36,33.626263
000580.jpg,54,24.044699
000581.jpg,36,41.393326
000582.jpg,14,18.887733
000583.jpg,6,4.89993
000584.jpg,16,10.946363
000585.jpg,57,45.390877
000586.jpg,34,26.82773
000587.jpg,35,29.297174
000588.jpg,38,35.446342
000589.jpg,24,27.589682
000590.jpg,9,12.200053
000591.jpg,1,0.73910975
000592.jpg,17,23.217
000593.jpg,17,18.10729
000594.jpg,39,29.450062
000595.jpg,2,6.379263
000596.jpg,43,40.176685
000597.jpg,18,30.3803
000598.jpg,1,4.8290625
000599.jpg,40,39.042603
000600.jpg,41,43.088894
000601.jpg,30,35.78344
000602.jpg,60,54.12137
000603.jpg,3,12.424472
000604.jpg,30,19.78851
000605.jpg,7,12.777356
000606.jpg,34,37.71186
000607.jpg,17,22.021954
000608.jpg,53,56.323933
000609.jpg,3,9.922598
000610.jpg,45,33.326054
000611.jpg,16,6.3067555
000612.jpg,27,32.851868
000613.jpg,1,0.0
000614.jpg,16,16.10756
000615.jpg,6,9.308094
000616.jpg,30,30.598385
000617.jpg,16,20.24992
000618.jpg,2,4.734573
000619.jpg,25,31.528278
000620.jpg,30,16.478762
000621.jpg,1,8.077138
000622.jpg,1,6.8013377
000623.jpg,65,64.54514
000624.jpg,22,23.77058
000625.jpg,45,34.442806
000626.jpg,26,29.754423
000627.jpg,41,36.292667
000628.jpg,7,14.321969
000629.jpg,18,23.395351
000630.jpg,12,28.052057
000631.jpg,30,30.710014
000632.jpg,35,41.59849
000633.jpg,17,15.681498
000634.jpg,18,25.186636
000635.jpg,22,31.071236
000636.jpg,6,10.327332
000637.jpg,44,37.982117
000638.jpg,35,30.243689
000639.jpg,28,26.144022
000640.jpg,22,20.484705
000641.jpg,26,36.85176
000642.jpg,13,17.9619
000643.jpg,8,6.57904
000644.jpg,24,38.740494
000645.jpg,90,79.70821
000646.jpg,40,46.567726
000647.jpg,12,18.210241
000648.jpg,32,33.0867
000649.jpg,20,21.340866
000650.jpg,41,36.38846
000651.jpg,44,33.386726
000652.jpg,50,49.89211
000653.jpg,50,54.9165
000654.jpg,20,21.59267
000655.jpg,24,25.943195
000656.jpg,27,32.03891
000657.jpg,28,29.48121
000658.jpg,30,39.012386
000659.jpg,50,50.54595
000660.jpg,38,39.377575
000661.jpg,42,36.618454
000662.jpg,24,28.674799
000663.jpg,28,31.853727
000664.jpg,9,7.7975016
000665.jpg,16,27.247166
000666.jpg,24,26.394194
000667.jpg,23,16.624193
000668.jpg,50,44.95616
000669.jpg,50,35.25462
000670.jpg,24,14.71809
000671.jpg,52,55.034786
000672.jpg,33,32.93159
000673.jpg,9,22.508099
000674.jpg,44,35.205555
000675.jpg,49,34.84671
000676.jpg,32,24.40589
000677.jpg,27,38.258297
000678.jpg,41,41.70869
000679.jpg,11,13.118162
000680.jpg,46,39.66242
000681.jpg,23,21.11592
000682.jpg,18,21.320038
000683.jpg,25,18.720581
000684.jpg,32,27.320103
000685.jpg,40,41.15661
000686.jpg,34,19.949594
000687.jpg,42,31.696875
000688.jpg,24,29.01045
000689.jpg,30,40.01714
000690.jpg,21,32.44107
000691.jpg,50,40.128613
000692.jpg,41,40.892387
000693.jpg,25,31.716928
000694.jpg,29,23.803057
000695.jpg,43,47.69888
000696.jpg,30,38.125584
000697.jpg,5,9.246174
000698.jpg,16,23.700146
000699.jpg,68,68.63908
000700.jpg,35,29.556597
000701.jpg,18,24.64614
000702.jpg,40,43.652504
000703.jpg,18,26.865078
000704.jpg,30,33.995796
000705.jpg,45,40.85235
000706.jpg,41,30.793692
000707.jpg,29,37.16047
000708.jpg,34,33.297226
000709.jpg,22,20.480286
000710.jpg,16,19.340553
000711.jpg,31,29.775051
000712.jpg,1,5.3084154
000713.jpg,70,56.903156
000714.jpg,20,26.918945
000715.jpg,4,8.187149
000716.jpg,39,28.724173
000717.jpg,33,24.82849
000718.jpg,15,27.38033
000719.jpg,32,25.69209
000720.jpg,38,33.897587
000721.jpg,30,36.695595
000722.jpg,30,23.182808
000723.jpg,56,40.690533
000724.jpg,7,6.500019
000725.jpg,23,24.88265
000726.jpg,26,23.689775
000727.jpg,36,30.703732
000728.jpg,28,27.507586
000729.jpg,63,46.33109
000730.jpg,32,32.20901
000731.jpg,30,48.818024
000732.jpg,27,30.833694
000733.jpg,20,32.307995
000734.jpg,30,23.74847
000735.jpg,32,33.80772
000736.jpg,23,18.647018
000737.jpg,30,31.922781
000738.jpg,25,28.957478
000739.jpg,28,31.002789
000740.jpg,14,25.523817
000741.jpg,22,25.313082
000742.jpg,20,25.238062
000743.jpg,25,30.11938
000744.jpg,40,55.199368
000745.jpg,18,21.742418
000746.jpg,1,4.254959
000747.jpg,46,46.50738
000748.jpg,41,43.809475
000749.jpg,20,30.533358
000750.jpg,40,34.978638
000751.jpg,15,23.879202
000752.jpg,33,28.892952
000753.jpg,22,35.385906
000754.jpg,10,10.222501
000755.jpg,28,25.381683
000756.jpg,75,74.77113
000757.jpg,29,27.488667
000758.jpg,57,43.804054
000759.jpg,82,53.84695
000760.jpg,29,30.990612
000761.jpg,1,2.0387065
000762.jpg,19,14.806094
000763.jpg,29,25.939981
000764.jpg,80,69.770805
000765.jpg,14,20.82998
000766.jpg,27,20.060602
000767.jpg,15,18.510847
000768.jpg,30,27.86752
000769.jpg,29,35.205807
000770.jpg,26,26.387089
000771.jpg,85,76.727066
000772.jpg,54,43.15963
000773.jpg,24,24.96973
000774.jpg,41,30.450161
000775.jpg,25,22.365974
000776.jpg,26,16.741571
000777.jpg,17,25.296303
000778.jpg,40,34.367046
000779.jpg,37,37.6829
000780.jpg,24,27.402037
000781.jpg,36,37.182648
000782.jpg,48,44.734577
000783.jpg,26,22.188557
000784.jpg,25,28.083021
000785.jpg,37,30.469042
000786.jpg,7,10.663447
000787.jpg,30,20.299196
000788.jpg,35,41.683754
000789.jpg,39,29.779104
000790.jpg,23,21.947538
000791.jpg,35,33.25749
000792.jpg,33,26.016638
000793.jpg,20,19.596613
000794.jpg,24,20.239426
000795.jpg,6,3.850756
000796.jpg,43,41.39613
000797.jpg,6,7.756599
000798.jpg,5,7.2102146
000799.jpg,19,26.217787
000800.jpg,14,14.026678
000801.jpg,23,30.234373
000802.jpg,40,27.368746
000803.jpg,33,26.253044
000804.jpg,52,35.09964
000805.jpg,29,33.49784
000806.jpg,21,23.9477
000807.jpg,35,28.714739
000808.jpg,40,37.637596
000809.jpg,21,17.977709
000810.jpg,40,34.264336
000811.jpg,43,35.923176
000812.jpg,13,19.864809
000813.jpg,10,7.155873
000814.jpg,43,33.08296
000815.jpg,24,31.468977
000816.jpg,21,22.531538
000817.jpg,6,8.419241
000818.jpg,24,12.951757
000819.jpg,27,27.875755
000820.jpg,27,28.219519
000821.jpg,30,28.664633
000822.jpg,17,20.934044
000823.jpg,25,21.826164
000824.jpg,32,26.611506
000825.jpg,50,26.992521
000826.jpg,25,32.730385
000827.jpg,33,33.5927
000828.jpg,1,3.065584
000829.jpg,32,35.280655
000830.jpg,19,35.454136
000831.jpg,30,40.429493
000832.jpg,14,22.935556
000833.jpg,1,3.627527
000834.jpg,7,7.3828697
000835.jpg,38,39.445526
000836.jpg,21,31.010265
000837.jpg,6,18.7443
000838.jpg,55,52.001495
000839.jpg,33,30.470682
000840.jpg,35,30.94683
000841.jpg,34,24.30496
000842.jpg,17,34.402527
000843.jpg,26,19.12853
000844.jpg,28,43.266068
000845.jpg,50,41.63785
000846.jpg,33,30.488523
000847.jpg,27,25.25336
000848.jpg,40,22.098465
000849.jpg,1,3.2520635
000850.jpg,30,29.850828
000851.jpg,57,49.12834
000852.jpg,17,26.71929
000853.jpg,20,21.387444
000854.jpg,70,58.68987
000855.jpg,47,34.417366
000856.jpg,22,23.91169
000857.jpg,40,37.198036
000858.jpg,50,36.55147
000859.jpg,15,17.620663
000860.jpg,49,35.0219
000861.jpg,1,1.9534888
000862.jpg,7,12.544441
000863.jpg,21,36.149014
000864.jpg,30,39.265728
000865.jpg,18,22.728655
000866.jpg,14,23.198414
000867.jpg,25,25.078913
000868.jpg,10,10.999303
000869.jpg,19,24.015104
000870.jpg,4,11.652472
000871.jpg,25,29.152672
000872.jpg,8,14.451159
000873.jpg,25,33.30268
000874.jpg,27,23.274546
000875.jpg,40,42.275063
000876.jpg,56,54.940914
000877.jpg,5,10.671606
000878.jpg,19,28.285192
000879.jpg,17,20.034317
000880.jpg,5,4.8218584
000881.jpg,28,29.939205
000882.jpg,27,27.063435
000883.jpg,29,27.849167
000884.jpg,21,26.25583
000885.jpg,17,20.825708
000886.jpg,18,23.47535
000887.jpg,57,36.320545
000888.jpg,18,22.507057
000889.jpg,48,54.412483
000890.jpg,14,18.80804
000891.jpg,50,41.62929
000892.jpg,20,23.947634
000893.jpg,31,21.383043
000894.jpg,25,25.491009
000895.jpg,48,50.274063
000896.jpg,2,5.956388
000897.jpg,13,24.332212
000898.jpg,30,22.972647
000899.jpg,28,31.360998
000900.jpg,64,60.439087
000901.jpg,2,0.0
000902.jpg,15,17.63919
000903.jpg,28,31.680117
000904.jpg,49,52.13198
000905.jpg,22,23.718763
000906.jpg,4,8.579268
000907.jpg,28,30.88589
000908.jpg,24,16.80047
000909.jpg,39,27.806257
000910.jpg,27,25.709707
000911.jpg,19,20.255503
000912.jpg,22,26.253485
000913.jpg,2,0.0
000914.jpg,14,26.528048
000915.jpg,28,28.016354
000916.jpg,35,32.15649
000917.jpg,45,40.326958
000918.jpg,17,27.007517
000919.jpg,29,35.43978
000920.jpg,27,36.195698
000921.jpg,17,27.619104
000922.jpg,34,24.246775
000923.jpg,21,25.669657
000924.jpg,40,41.73854
000925.jpg,12,24.249569
000926.jpg,60,67.106544
000927.jpg,23,14.075552
000928.jpg,26,31.103008
000929.jpg,33,33.08244
000930.jpg,23,22.506037
000931.jpg,48,53.434895
000932.jpg,60,60.335026
000933.jpg,54,44.13094
000934.jpg,22,20.239983
000935.jpg,22,26.49913
000936.jpg,28,32.832848
000937.jpg,80,64.98731
000938.jpg,40,40.870476
000939.jpg,14,19.26996
000940.jpg,22,26.934048
000941.jpg,1,0.3770655
000942.jpg,32,26.503954
000943.jpg,57,57.28013
000944.jpg,23,23.26198
000945.jpg,13,31.364786
000946.jpg,47,34.996758
000947.jpg,44,43.825474
000948.jpg,49,49.75518
000949.jpg,63,55.915043
000950.jpg,39,29.380783
000951.jpg,27,29.28527
000952.jpg,18,20.507631
000953.jpg,67,53.62006
000954.jpg,25,24.992735
000955.jpg,51,43.664593
000956.jpg,53,33.103844
000957.jpg,66,50.029152
000958.jpg,1,4.4849577
000959.jpg,26,16.724712
000960.jpg,27,26.750362
000961.jpg,49,31.579994
000962.jpg,23,32.111332
000963.jpg,1,0.0
000964.jpg,17,18.379663
000965.jpg,59,56.37813
000966.jpg,17,25.883394
000967.jpg,25,25.334719
000968.jpg,4,6.350702
000969.jpg,24,23.316944
000970.jpg,70,53.76295
000971.jpg,24,34.00823
000972.jpg,28,36.39931
000973.jpg,55,45.253452
000974.jpg,35,34.45689
000975.jpg,16,16.593225
000976.jpg,32,26.405874
000977.jpg,28,24.103651
000978.jpg,60,63.50528
000979.jpg,29,24.665821
000980.jpg,25,31.5284
000981.jpg,25,29.479275
000982.jpg,42,36.04611
000983.jpg,16,22.097637
000984.jpg,40,24.312458
000985.jpg,50,45.25283
000986.jpg,30,32.673138
000987.jpg,2,1.3705008
000988.jpg,21,27.876287
000989.jpg,19,25.520638
000990.jpg,29,33.360783
000991.jpg,25,29.889393
000992.jpg,18,38.347366
000993.jpg,13,24.276712
000994.jpg,16,17.420208
000995.jpg,18,26.750076
